text,label
definetely,affirm
Ya,affirm
yes,affirm
Yes,affirm
yes work,affirm
ठीक हां,affirm
हां ठीक है,affirm
हां चलेगा ठीक है,affirm
ठीक है,affirm
ठीक है जी,affirm
हा जरूर,affirm
हा नक्की,affirm
हा नक्की,affirm
हा,affirm
बरं,affirm
ಖಚಿತವಾಗಿ,affirm
ಹೌದು ಖಚಿತವಾಗಿ,affirm
ಖಚಿತವಾಗಿ ಖಚಿತವಾಗಿ,affirm
ಹೌದು ಖಚಿತವಾಗಿ,affirm
ಖಚಿತವಾಗಿ,affirm
অবশ্যই,affirm
অবশ্যই অবশ্যই,affirm
হ্যাঁ অবশ্যই,affirm
অবশ্যই একদম,affirm
হ্যাঁ অবশ্যই,affirm
ట్రై చేస్తాను మేడం,affirm
చేస్తున్నాం,affirm
చేయగలము,affirm
చేసావ్ కదా,affirm
చేయగలవు,affirm
cant do,deny
dont,deny
dont want to,deny
cant do it,deny
cannot do it,deny
अभी नई कर पाएंगे मैडम,deny
अभी तो नई हो पाएगा मैडम जी,deny
नहीं कल तक तो नहीं कर पाएंगे,deny
नहीं कल तक तो नहीं कर पाएंगे मैडम,deny
कल तक तो नहीं हो पाएगा जी,deny
नाही नाही,deny
ना,deny
नाह,deny
नाही,deny
यावेळी नाही करू शकलो ,deny
ಆಗಲ್ಲ ಮೇಡಂ,deny
ಆಗಲ್ಲ ಸರ್,deny
ಆಗಲ್ಲ,deny
ಆಗಲ್ಲ ರೀ,deny
ಆಗಲ್ಲ ಆಗಲ್ಲ,deny
আমি বলতে পারব না ম্যাডাম,deny
বলতে পারব না,deny
ঘুম নেই,deny
করব না,deny
এরকম করবো না,deny
తెలియదు,deny
టైం పడతది,deny
అరె పోదు,deny
రేప్ అంటే కాదు మేడం,deny
రేపు కాదమ్మా,deny
Oh no thank you bye,bye
OK Bye,bye
ok bye have some problem,bye
ok good night,bye
Ba bye,bye
अरे नहीं हम कर रहे हैं ओके बाय बाय,bye
नो ओके थैंक्स बाय बाय,bye
अलविदा,bye
अरे नहीं धन्यवाद अलविदा,bye
ठीक है बाय,bye
अरे नाही आता बाय,bye
नो ओके थँक्स बाय बाय,bye
चला जातो,bye
अरे नाही आभारी आहे जातो बाय,bye
ठीक आहे बाय,bye
ಬೈ ಬೈ,bye
ಚಲೋ ಬೈ,bye
ಸರಿ ಬೈ,bye
ಓಕೆ ಬೈ,bye
ಬಾಯ್ ಬಾಯ್,bye
"আরে না, আমি করছি। বাই বাই",bye
"ঠিক আছে, ধন্যবাদ, বাই বাই",bye
বিদায়,bye
"আরে না, ধন্যবাদ, বিদায়",bye
ঠিক আছে বিদায়,bye
టాటా,bye
బాయ్ బాయ్,bye
దయచేసి ఫోన్ కట్ చేయండి మేడం,bye
నాతొ ఇప్పుడు మాట్లాడు లేదంటే ఫోన్ కట్ చేయి,bye
ఫోన్ పెట్టు,bye
Hello,greet
hello mama before the repair,greet
hello what mein dance,greet
ja ja ja hello,greet
halu,greet
गुड आफ्टरनून,greet
गुड आफ्टरनून मैम,greet
यस गुड आफ्टरनून,greet
हेलो,greet
राम राम,greet
काय हाल मग,greet
हॅलो दोस्त आपण कसे आहात,greet
नवीन काय मग,greet
काय होत आहे,greet
शुभ संध्याकाळ,greet
ಶುಭ ದಿನ,greet
